140,1616,12877,2019-03-21,6 
140,1617,12450,2016-09-24,14 
141,1618,14159,2017-11-26,8 
141,1619,14150,2016-04-19,15 
142,1620,9249,2018-10-09,6 
142,1621,19254,2017-04-14,9 
142,1622,11487,2016-05-06,5 
142,1623,725,2015-06-26,3 
142,1624,11615,2017-03-03,17 
142,1625,16288,2017-09-29,10 
142,1626,18093,2016-11-09,8 
142,1627,17146,2015-08-04,12 
142,1628,2314,2017-11-21,17 
142,1629,12102,2017-12-27,9 
142,1630,1597,2018-09-19,13 
142,1631,12329,2019-11-24,20 
142,1632,2859,2016-11-13,8 
142,1633,5192,2019-08-27,2 
142,1634,18672,2019-07-22,20 
142,1635,3111,2017-04-25,20 
142,1636,7047,2019-11-03,17 
143,1637,3704,2015-10-15,5 
143,1638,7361,2018-12-23,2 
143,1639,7017,2019-12-10,2 
143,1640,18345,2015-12-07,5 
143,1641,12543,2015-03-15,5 
143,1642,12709,2018-11-07,3 
143,1643,10135,2016-08-31,3 
143,1644,14871,2019-09-11,1 
143,1645,14345,2015-04-26,3 
143,1646,6240,2017-08-09,5 
143,1647,7356,2017-11-04,2 
143,1648,2482,2018-12-23,3 
143,1649,19620,2015-11-12,4 
143,1650,18923,2015-02-13,5 
143,1651,18152,2016-07-22,2 
143,1652,9740,2016-12-04,1 
144,1653,19423,2015-04-01,1 
144,1654,16994,2017-01-08,1 
144,1655,7782,2019-04-25,4 
144,1656,15769,2016-09-27,2 
144,1657,4548,2015-07-26,1 
145,1658,4550,2015-08-05,4 
145,1659,8036,2019-10-31,3 
145,1660,5762,2017-01-30,4 
145,1661,6947,2018-07-01,4 
145,1662,1698,2019-10-01,3 
146,1663,15666,2019-02-23,5 
146,1664,12152,2016-10-09,9 
146,1665,14877,2015-07-22,9 
146,1666,9832,2016-02-16,6 
146,1667,6476,2018-07-11,3 
146,1668,12981,2015-11-27,4 
146,1669,11094,2019-03-08,7 
146,1670,8874,2017-08-22,10 
146,1671,9563,2016-01-29,1 
146,1672,12266,2019-09-19,8 
146,1673,18188,2018-04-27,4 
146,1674,19860,2019-03-03,1 
146,1675,18466,2018-11-12,3 
146,1676,18412,2015-04-22,8 
146,1677,1338,2019-08-23,5 
147,1678,2148,2017-03-23,1 
147,1679,12777,2018-02-06,2 
147,1680,13336,2015-10-27,6 
147,1681,8406,2018-09-17,2 
147,1682,8490,2018-07-11,4 
148,1683,7438,2019-08-21,2 
148,1684,7502,2016-04-02,3 
149,1685,5560,2015-08-09,2 
149,1686,18729,2018-09-28,3 
149,1687,11687,2016-01-23,5 
149,1688,15856,2019-07-24,2 
149,1689,11122,2016-12-01,8 
149,1690,13494,2018-01-16,4 
149,1691,4467,2019-08-07,3 
149,1692,6691,2019-10-24,1 
149,1693,12770,2017-12-09,1 
149,1694,10849,2017-01-15,8 
149,1695,13261,2015-04-24,5 
149,1696,1047,2017-09-14,1 
149,1697,8987,2018-09-28,5 
149,1698,6469,2018-11-07,3 
149,1699,5638,2016-04-05,5 
149,1700,9096,2017-03-08,7 
149,1701,12436,2015-01-05,2 
149,1702,11898,2015-07-06,9 
150,1703,6849,2017-01-29,4 
150,1704,336,2017-01-14,4 
150,1705,17024,2016-01-03,1 
150,1706,3582,2015-07-19,2 
150,1707,1202,2018-11-18,3 
150,1708,2697,2016-07-25,1 
150,1709,13695,2018-12-28,2 
150,1710,12865,2016-02-11,1 
150,1711,6257,2016-09-17,3 
150,1712,12876,2019-06-11,2 
150,1713,2953,2016-08-26,1 
150,1714,2498,2018-07-21,1 
150,1715,19811,2015-02-24,3 
151,1716,10942,2017-07-09,8 
151,1717,19309,2017-03-12,4 
151,1718,17588,2015-03-15,7 
151,1719,2664,2017-10-10,9 
151,1720,4122,2018-11-21,6 
151,1721,9254,2019-11-17,2 
151,1722,17733,2017-03-15,10 
151,1723,5627,2015-11-02,8 
151,1724,14232,2017-09-24,9 
151,1725,9672,2015-11-06,6 
151,1726,13946,2019-05-06,6 
151,1727,829,2017-06-06,9 
151,1728,9022,2016-06-04,10 
151,1729,2681,2019-04-02,7 
151,1730,1502,2019-04-08,8 
151,1731,595,2019-05-03,2 
151,1732,16858,2016-03-18,1 
151,1733,10651,2018-08-11,8 
151,1734,17576,2015-06-13,9 
151,1735,870,2019-11-19,4 
151,1736,16031,2015-11-24,9 
152,1737,12053,2016-07-20,7 
152,1738,10244,2018-01-15,6 
152,1739,19638,2016-11-11,4 
152,1740,14613,2019-01-12,8 
152,1741,620,2018-08-04,5 
152,1742,9210,2018-02-12,2 
152,1743,12678,2018-02-07,10 
152,1744,4351,2019-12-06,1 
152,1745,16899,2017-05-13,4 
152,1746,6141,2016-04-13,10 
152,1747,10469,2018-08-01,9 
152,1748,15626,2019-02-11,9 
153,1749,10723,2019-09-25,9 
153,1750,13679,2015-07-25,4 
153,1751,17755,2017-10-27,6 
153,1752,16912,2016-02-07,13 
153,1753,15535,2016-05-17,4 
153,1754,8576,2019-01-21,15 
153,1755,7590,2015-05-17,11 
153,1756,15765,2015-12-19,13 
154,1757,11825,2018-12-04,1 
154,1758,7208,2015-07-13,5 
154,1759,1768,2018-04-17,5 
154,1760,7391,2019-08-12,4 
154,1761,4476,2018-12-12,4 
154,1762,3975,2015-01-04,1 
154,1763,3852,2018-06-24,2 
154,1764,18812,2015-09-08,5 
154,1765,12237,2019-07-12,1 
154,1766,12545,2015-07-01,4 
154,1767,19681,2019-01-05,2 
154,1768,15141,2018-12-20,4 
154,1769,17727,2016-12-11,4 
154,1770,8240,2018-01-31,3 
154,1771,2981,2016-02-15,3 
154,1772,13107,2017-08-27,4 
154,1773,13534,2019-02-27,5 
154,1774,19198,2018-02-14,4 
154,1775,17256,2019-04-17,4 
155,1776,15224,2019-02-19,8 
155,1777,1102,2017-08-09,5 
155,1778,916,2016-07-01,1 
155,1779,14157,2015-09-04,5 
155,1780,7026,2018-01-29,1 
155,1781,3286,2016-06-09,4 
155,1782,18620,2017-01-23,8 
156,1783,142,2017-04-12,11 
156,1784,11290,2015-11-11,7 
156,1785,1726,2018-08-17,15 
156,1786,5363,2016-03-25,12 
156,1787,18618,2019-08-16,2 
156,1788,16529,2015-12-06,4 
156,1789,9087,2015-12-20,11 
156,1790,8540,2018-04-07,9 
156,1791,11113,2017-10-16,3 
156,1792,12887,2016-07-06,4 
156,1793,18898,2018-12-13,1 
156,1794,13202,2018-02-02,15 
156,1795,3898,2017-05-12,15 
156,1796,8746,2018-05-28,8 
156,1797,18783,2019-07-14,12 
156,1798,6313,2017-12-30,4 
156,1799,13003,2017-10-23,4 
156,1800,10522,2017-04-28,7 
157,1801,4428,2018-01-09,6 
157,1802,16165,2017-12-31,7 
157,1803,4790,2016-02-18,11 
157,1804,11521,2015-01-22,8 
157,1805,6848,2017-03-08,7 
157,1806,19791,2016-06-28,3 
157,1807,17348,2017-04-08,6 
157,1808,6561,2017-03-09,5 
157,1809,2808,2017-03-05,6 
157,1810,69,2018-05-17,15 
157,1811,9534,2016-09-27,11 
157,1812,18972,2016-03-19,14 
157,1813,13040,2015-05-28,15 
157,1814,16497,2017-05-13,12 
157,1815,15602,2015-05-31,4 
157,1816,14758,2019-06-07,9 
157,1817,13627,2019-02-22,4 
158,1818,11953,2019-11-16,2 
158,1819,1459,2017-03-01,3 
158,1820,12441,2019-06-15,5 
158,1821,11809,2019-10-05,3 
158,1822,16160,2017-10-12,1 
158,1823,13085,2017-10-27,1 
158,1824,8398,2019-07-25,4 
158,1825,12800,2018-09-28,2 
158,1826,15728,2015-08-23,5 
158,1827,2256,2016-11-10,5 
158,1828,6735,2015-12-23,3 
159,1829,13156,2018-03-23,7 
159,1830,16108,2016-06-09,19 
159,1831,1314,2016-01-15,18 
159,1832,12734,2015-05-06,9 
159,1833,6317,2016-12-15,3 
159,1834,7186,2017-05-21,17 
159,1835,15038,2017-06-11,10 
159,1836,7566,2015-01-24,13 
160,1837,16795,2017-12-17,4 
160,1838,8480,2015-12-26,7 
160,1839,7625,2015-03-16,17 
160,1840,720,2016-08-12,7 
160,1841,10060,2016-12-13,14 
160,1842,2801,2016-11-24,3 
160,1843,14400,2015-09-02,10 
160,1844,10743,2015-05-19,18 
160,1845,16585,2015-10-14,5 
160,1846,331,2017-10-20,7 
160,1847,2797,2018-04-17,20 
160,1848,405,2017-10-16,2 
160,1849,3509,2016-11-07,15 
160,1850,16238,2017-06-10,3 
160,1851,17189,2016-03-09,19 
160,1852,7339,2015-09-09,10 
161,1853,2859,2017-04-17,1 
161,1854,4026,2016-07-20,2 
161,1855,18432,2018-08-05,4 
161,1856,1967,2015-06-01,4 
161,1857,10884,2016-07-08,1 
161,1858,10090,2016-12-05,4 
161,1859,5510,2018-08-14,1 
161,1860,4253,2016-09-17,5 
161,1861,2077,2018-11-20,3 
161,1862,2552,2015-05-30,3 
161,1863,14759,2017-05-19,5 
161,1864,7412,2015-07-02,5 
161,1865,1026,2016-12-23,1 
161,1866,6090,2017-09-03,2 
161,1867,16739,2016-01-17,3 
161,1868,19151,2019-05-24,2 
161,1869,17770,2019-04-16,4 
161,1870,12609,2015-05-20,4 
162,1871,8092,2018-03-30,2 
163,1872,4798,2017-05-25,10 
163,1873,17206,2017-06-19,5 
163,1874,299,2017-07-06,9 
163,1875,18281,2015-04-26,9 
163,1876,6437,2017-11-02,4 
163,1877,729,2016-07-30,9 
163,1878,9393,2015-04-27,7 
163,1879,18252,2017-07-22,6 
163,1880,10966,2015-03-09,3 
163,1881,3761,2019-05-24,1 
163,1882,19428,2016-07-30,7 
164,1883,15527,2019-10-29,10 
164,1884,10084,2015-03-31,6 
164,1885,12001,2016-09-02,10 
164,1886,9417,2018-06-05,9 
164,1887,8146,2015-01-16,8 
164,1888,10922,2015-07-25,8 
164,1889,19063,2017-01-12,10 
164,1890,3680,2015-12-12,5 
164,1891,6917,2017-04-05,7 
164,1892,13484,2015-03-12,7 
164,1893,12666,2017-06-14,4 
164,1894,11880,2018-10-17,10 
165,1895,17283,2015-06-21,2 
165,1896,16983,2018-09-27,14 
165,1897,15458,2018-02-04,8 
165,1898,16608,2019-11-13,9 
165,1899,8774,2016-07-30,1 
165,1900,13605,2015-05-17,9 
165,1901,15771,2017-04-02,7 
165,1902,6415,2018-04-21,6 
165,1903,6159,2015-12-21,14 
165,1904,6090,2016-11-04,4 
165,1905,16334,2017-06-10,2 
165,1906,5596,2015-08-11,11 
165,1907,12828,2018-03-26,7 
165,1908,8106,2019-03-11,2 
166,1909,2314,2019-06-15,10 
166,1910,1236,2016-10-06,5 
166,1911,5441,2016-03-20,1 
166,1912,18622,2019-12-08,6 
166,1913,13800,2019-04-12,1 
167,1914,1616,2016-08-02,2 
167,1915,10678,2015-05-10,1 
168,1916,3081,2018-08-10,7 
168,1917,1454,2015-08-29,4 
168,1918,828,2018-12-19,7 
168,1919,863,2016-06-27,10 
168,1920,14305,2016-01-22,5 
168,1921,2641,2018-06-15,12 
168,1922,5750,2017-05-04,12 
168,1923,10992,2019-06-12,14 
168,1924,171,2018-04-04,15 
168,1925,1829,2016-02-26,3 
168,1926,850,2019-08-24,15 
168,1927,1715,2016-09-10,9 
168,1928,8448,2017-03-23,6 
168,1929,10791,2017-11-28,2 
168,1930,931,2019-12-11,5 
168,1931,11746,2019-06-27,7 
168,1932,12796,2016-10-09,4 
168,1933,689,2015-08-22,11 
168,1934,14827,2019-08-18,12 
168,1935,9536,2016-05-17,8 
169,1936,9075,2019-03-08,4 
169,1937,9291,2015-06-04,1 
169,1938,17831,2019-05-07,5 
169,1939,8842,2016-08-22,3 
169,1940,26,2016-12-08,4 
169,1941,16379,2019-04-01,2 
169,1942,12193,2016-05-07,3 
169,1943,15848,2015-10-11,5 
169,1944,1982,2017-03-21,4 
169,1945,12263,2019-06-17,4 
169,1946,3461,2017-01-09,5 
169,1947,1832,2015-03-08,2 
170,1948,2550,2016-06-09,6 
170,1949,12118,2018-02-23,8 
170,1950,19300,2016-03-15,5 
170,1951,17175,2015-03-12,6 
170,1952,14692,2016-01-16,6 
171,1953,10896,2018-11-22,12 
171,1954,14017,2016-03-26,17 
171,1955,592,2016-02-22,12 
171,1956,18402,2018-08-27,2 
171,1957,9390,2017-07-15,14 
171,1958,17492,2016-12-15,20 
171,1959,2356,2018-09-19,2 
171,1960,16904,2017-03-09,4 
171,1961,8448,2017-05-24,18 
171,1962,16515,2019-11-17,5 
171,1963,16080,2019-03-25,2 
171,1964,894,2019-11-24,12 
171,1965,14452,2018-05-26,8 
171,1966,19222,2015-04-19,19 
171,1967,14260,2018-10-13,7 
171,1968,2400,2017-08-20,18 
171,1969,2311,2015-05-16,10 
171,1970,1598,2015-08-03,4 
172,1971,10530,2018-10-05,4 
172,1972,11679,2019-01-20,4 
172,1973,8444,2015-09-02,3 
172,1974,818,2016-09-08,5 
172,1975,19388,2019-11-08,4 
173,1976,5688,2019-12-05,12 
173,1977,11100,2015-02-18,1 
173,1978,3373,2017-10-23,11 
173,1979,6189,2016-10-02,6 
173,1980,12899,2017-01-30,3 
173,1981,7245,2016-10-20,10 
173,1982,14568,2018-02-05,4 
173,1983,5002,2016-03-24,10 
173,1984,2708,2016-09-28,10 
173,1985,7452,2016-08-01,10 
173,1986,14717,2019-09-16,7 
173,1987,6687,2017-03-28,2 
173,1988,2257,2018-07-09,7 
173,1989,11562,2018-11-23,7 
173,1990,9242,2015-01-17,8 
173,1991,5967,2016-05-05,4 
173,1992,446,2017-12-26,5 
173,1993,5416,2018-03-16,3 
173,1994,12196,2016-04-30,12 
173,1995,17439,2017-08-17,8 
174,1996,2976,2015-01-18,12 
174,1997,33,2017-01-06,6 
174,1998,5175,2018-12-31,5 
174,1999,9098,2018-01-12,10 
175,2000,8542,2019-02-09,3 
175,2001,6113,2015-07-04,1 
175,2002,3999,2018-12-04,4 
175,2003,11142,2019-07-28,1 
175,2004,700,2015-10-28,1 
175,2005,17014,2015-04-10,5 
175,2006,5271,2016-11-06,4 
175,2007,7297,2015-04-27,1 
175,2008,17109,2016-06-25,1 
175,2009,12683,2017-06-18,4 
175,2010,19465,2019-09-09,4 
176,2011,6034,2018-10-12,3 
176,2012,4245,2017-10-10,5 
176,2013,19288,2018-01-18,5 
176,2014,9462,2015-05-12,4 
176,2015,18366,2015-02-07,5 
176,2016,2159,2016-02-01,5 
176,2017,11197,2019-05-08,4 
176,2018,8005,2017-08-15,2 
176,2019,5024,2019-07-27,2 
176,2020,2305,2016-06-06,3 
176,2021,16479,2015-11-02,5 
176,2022,15086,2019-02-04,5 
176,2023,974,2019-02-06,3 
176,2024,10607,2017-09-04,4 
176,2025,9799,2015-09-27,4 
176,2026,3057,2016-02-05,3 
177,2027,98,2018-08-06,18 
177,2028,18280,2018-10-01,12 
177,2029,6104,2015-06-07,14 
177,2030,15178,2019-08-30,20 
177,2031,19058,2016-11-28,2 
178,2032,3875,2019-11-18,2 
178,2033,18579,2017-03-15,2 
179,2034,973,2015-06-26,11 
179,2035,11934,2017-08-26,5 
179,2036,14917,2015-04-14,20 
179,2037,12163,2018-07-22,18 
179,2038,15301,2016-06-13,9 
179,2039,7048,2019-04-09,10 
179,2040,17220,2019-06-28,17 
179,2041,4689,2017-07-14,1 
179,2042,10580,2015-09-06,7 
179,2043,1696,2015-05-13,11 
179,2044,253,2018-06-25,7 
179,2045,2197,2015-10-29,10 
179,2046,8062,2019-05-10,13 
179,2047,18129,2015-11-08,3 
179,2048,5704,2017-10-04,2 
179,2049,19119,2015-09-24,13 
180,2050,19766,2016-09-25,5 
180,2051,2421,2016-03-16,9 
180,2052,17173,2016-08-13,5 
180,2053,1974,2019-05-08,9 
180,2054,156,2018-11-27,6 
180,2055,10142,2016-06-19,2 
180,2056,17878,2015-12-09,9 
180,2057,12198,2019-10-06,2 
180,2058,1324,2018-04-25,8 
180,2059,4777,2019-03-03,6 
180,2060,14535,2019-08-10,8 
180,2061,15459,2019-11-04,7 
180,2062,13699,2016-04-05,2 
180,2063,15685,2015-04-05,10 
180,2064,10245,2017-11-12,7 
180,2065,19564,2017-02-26,9 
181,2066,17038,2019-08-21,7 
182,2067,8174,2019-08-14,8 
182,2068,6424,2016-08-02,20 
182,2069,2540,2017-02-05,11 
182,2070,7095,2017-03-07,6 
182,2071,10019,2016-08-29,12 
182,2072,17903,2019-03-02,1 
182,2073,7449,2017-12-16,4 
182,2074,4282,2019-10-06,7 
182,2075,1819,2015-01-12,8 
182,2076,7399,2017-08-28,18 
182,2077,10831,2018-01-02,17 
182,2078,13745,2017-09-29,15 
182,2079,8282,2015-08-01,8 
182,2080,5479,2015-07-02,4 
182,2081,13739,2015-04-18,18 
182,2082,17385,2015-01-10,6 
182,2083,5642,2019-03-28,5 
182,2084,16482,2017-01-18,15 
182,2085,2156,2016-06-21,11 
182,2086,16356,2019-12-12,15 
182,2087,3252,2018-03-10,9 
183,2088,8184,2018-01-21,13 
183,2089,13141,2019-01-21,6 
183,2090,155,2017-01-10,13 
183,2091,17573,2018-05-18,2 
183,2092,13831,2015-08-20,14 
183,2093,2241,2015-08-20,15 
183,2094,3986,2016-10-06,3 
183,2095,4988,2016-08-12,14 
183,2096,16857,2016-11-29,11 
183,2097,9881,2015-02-17,4 
184,2098,2788,2019-09-10,1 
184,2099,12310,2019-05-05,9 
184,2100,12676,2017-11-06,4 
184,2101,15174,2019-07-12,3 
184,2102,3505,2018-11-05,4 
184,2103,17552,2019-04-03,10 
184,2104,18351,2015-01-28,9 
184,2105,4195,2017-04-18,9 
184,2106,8237,2016-05-04,6 
185,2107,10190,2019-02-17,2 
185,2108,9710,2018-07-23,1 
185,2109,3781,2018-11-25,1 
185,2110,1189,2019-08-01,3 
185,2111,10701,2019-04-05,2 
185,2112,10476,2016-08-25,1 
185,2113,3820,2017-01-17,5 
185,2114,8098,2016-02-11,1 
185,2115,13000,2019-09-30,3 
185,2116,9959,2017-10-27,3 
185,2117,5843,2015-10-04,5 
186,2118,6388,2016-02-20,3 
186,2119,16225,2016-03-04,5 
186,2120,6063,2017-05-29,11 
186,2121,8584,2018-12-09,7 
186,2122,13938,2017-03-02,9 
186,2123,16270,2019-03-05,1 
186,2124,12529,2019-09-27,1 
186,2125,3088,2019-05-26,9 
186,2126,8064,2015-07-30,8 
186,2127,2,2016-12-25,6 
186,2128,10958,2017-09-12,7 
186,2129,5772,2019-10-24,6 
186,2130,15091,2019-08-06,3 
186,2131,526,2019-09-10,8 
186,2132,14669,2019-05-27,7 
186,2133,9536,2019-01-01,10 
186,2134,17316,2016-03-19,6 
186,2135,12250,2018-05-06,13 
186,2136,4917,2017-07-03,13 
187,2137,15703,2015-11-25,2 
187,2138,17226,2017-06-19,7 
187,2139,18456,2018-10-02,4 
187,2140,9161,2017-10-31,5 
187,2141,16183,2015-09-18,5 
187,2142,5616,2019-04-03,1 
187,2143,9418,2018-12-22,5 
187,2144,5886,2016-05-21,10 
187,2145,4994,2017-02-12,6 
187,2146,3495,2015-02-10,9 
187,2147,14596,2017-06-04,9 
187,2148,6984,2016-11-01,4 
187,2149,19315,2015-03-17,2 
187,2150,11058,2015-07-08,9 
187,2151,2813,2018-07-18,2 
187,2152,1493,2018-09-03,6 
187,2153,13593,2016-06-20,2 
187,2154,1657,2015-03-09,3 
187,2155,853,2016-05-07,3 
188,2156,14629,2018-04-22,8 
188,2157,11298,2019-06-18,4 
188,2158,3389,2017-02-19,17 
188,2159,14880,2019-04-27,19 
188,2160,14207,2019-08-27,17 
188,2161,1132,2015-08-01,15 
188,2162,8449,2017-09-09,14 
188,2163,7735,2018-08-20,18 
188,2164,8773,2015-04-20,16 
189,2165,2250,2019-08-15,2 
189,2166,1222,2015-11-02,2 
189,2167,7144,2019-12-24,2 
189,2168,14151,2018-05-31,5 
189,2169,750,2018-01-09,2 
189,2170,837,2017-10-16,2 
189,2171,4152,2016-07-28,2 
189,2172,12398,2019-10-31,5 
189,2173,1441,2015-12-20,1 
189,2174,15547,2018-10-10,3 
189,2175,11295,2018-09-22,4 
189,2176,13991,2018-04-04,4 
189,2177,15172,2016-10-19,3 
189,2178,2009,2015-11-27,4 
189,2179,17033,2015-06-11,1 
189,2180,8254,2018-08-11,5 
189,2181,12250,2017-05-12,2 
189,2182,9788,2017-09-10,3 
189,2183,9849,2018-03-20,3 
189,2184,17645,2018-10-26,3 
190,2185,12409,2018-05-01,18 
190,2186,9314,2018-09-23,13 
190,2187,7220,2015-08-26,18 
190,2188,7004,2017-07-06,12 
190,2189,17940,2015-01-15,1 
190,2190,3118,2019-04-21,13 
190,2191,15516,2015-02-28,2 
190,2192,16684,2019-10-10,1 
190,2193,18519,2019-09-02,10 
190,2194,3612,2015-08-11,19 
190,2195,13403,2019-06-28,13 
190,2196,3835,2018-02-28,4 
190,2197,11231,2019-12-02,9 
190,2198,9061,2015-06-18,15 
190,2199,15772,2018-03-06,16 
190,2200,12551,2017-02-18,11 
191,2201,4526,2019-04-24,6 
191,2202,272,2016-11-05,1 
191,2203,2873,2018-10-27,5 
191,2204,1812,2019-10-27,13 
191,2205,14363,2017-02-11,6 
192,2206,15728,2018-03-09,2 
192,2207,131,2015-05-22,3 
192,2208,18034,2019-10-07,1 
192,2209,3729,2015-09-18,4 
192,2210,13017,2015-11-23,4 
192,2211,4150,2017-01-15,3 
192,2212,17256,2015-04-23,3 
192,2213,14155,2016-02-29,3 
192,2214,5473,2015-05-20,5 
192,2215,7164,2017-06-01,3 
192,2216,180,2018-03-02,1 
192,2217,4390,2016-01-05,3 
192,2218,13639,2019-10-20,5 
192,2219,16047,2016-11-26,4 
193,2220,1953,2015-05-26,4 
193,2221,10228,2018-10-04,11 
194,2222,14350,2018-07-28,2 
194,2223,878,2015-03-06,8 
194,2224,6507,2016-11-14,4 
194,2225,19261,2018-11-30,4 
194,2226,1689,2018-02-12,8 
194,2227,9715,2019-04-05,10 
194,2228,8072,2015-07-29,9 
195,2229,14884,2016-01-04,7 
195,2230,12960,2016-07-19,4 
195,2231,17333,2015-06-12,4 
195,2232,9965,2015-03-04,3 
195,2233,18800,2016-01-06,10 
195,2234,19133,2017-09-05,4 
195,2235,17459,2016-09-18,1 
195,2236,1372,2016-02-21,3 
195,2237,913,2016-07-09,9 
195,2238,17861,2017-12-11,5 
195,2239,5306,2018-11-11,6 
195,2240,9365,2018-07-29,6 
195,2241,14788,2019-09-24,1 
195,2242,13021,2018-04-29,4 
195,2243,12827,2018-10-11,4 
195,2244,4405,2015-02-08,1 
195,2245,7441,2016-12-12,2 
195,2246,13110,2018-02-28,5 
195,2247,4780,2017-07-13,8 
196,2248,13994,2017-01-12,10 
196,2249,15900,2018-10-25,5 
196,2250,8433,2016-06-27,5 
196,2251,5806,2016-02-10,10 
196,2252,6310,2019-08-18,1 
196,2253,6802,2019-12-07,10 
196,2254,14060,2019-04-03,5 
196,2255,15076,2017-04-04,14 
196,2256,9257,2018-10-26,12 
196,2257,5079,2018-05-12,11 
196,2258,11081,2016-04-01,4 
197,2259,5870,2017-11-25,9 
197,2260,17814,2015-03-10,2 
198,2261,14388,2019-08-31,1 
198,2262,1778,2018-08-16,3 
198,2263,17999,2018-06-25,12 
198,2264,3070,2016-01-22,15 
198,2265,1985,2018-08-01,4 
199,2266,11959,2019-03-17,4 
199,2267,5448,2015-12-15,5 
199,2268,8686,2018-12-07,2 
199,2269,6178,2019-07-22,2 
199,2270,18407,2017-04-17,1 
199,2271,13234,2017-06-18,2 
199,2272,12545,2018-08-16,2 
199,2273,425,2018-03-17,5 
199,2274,690,2015-09-14,2 
199,2275,1834,2019-12-18,5 
199,2276,12988,2015-01-26,3 
200,2277,17227,2019-03-05,3 
200,2278,1149,2015-01-21,2 
200,2279,17957,2015-03-12,2 
200,2280,404,2017-04-03,4 
200,2281,1331,2019-07-05,2 
200,2282,15212,2019-01-05,5 
200,2283,18096,2019-02-15,5 
201,2284,11683,2017-06-02,18 
201,2285,14310,2018-01-20,15 
201,2286,17743,2019-03-04,15 
201,2287,13063,2016-06-12,16 
201,2288,5178,2016-02-07,5 
201,2289,17262,2016-02-26,3 
201,2290,13659,2016-01-06,7 
201,2291,4955,2018-01-03,13 
201,2292,8402,2018-11-25,3 
201,2293,1286,2015-03-19,2 
201,2294,19595,2018-10-05,20 
201,2295,1481,2015-11-04,18 
201,2296,7868,2017-11-14,1 
201,2297,3165,2019-12-17,15 
201,2298,19224,2015-12-31,1 
201,2299,13921,2018-04-01,16 
201,2300,9221,2015-06-23,13 
201,2301,9855,2017-08-28,9 
201,2302,13420,2019-02-04,18 
201,2303,5631,2015-10-23,13 
201,2304,7767,2017-01-14,10 
202,2305,8231,2017-08-31,1 
202,2306,7555,2016-05-19,2 
203,2307,7028,2017-10-23,4 
203,2308,17280,2019-06-08,8 
203,2309,2528,2018-03-05,7 
203,2310,18425,2017-07-22,20 
203,2311,4977,2015-11-18,20 
203,2312,12970,2015-12-27,17 
203,2313,6658,2019-04-01,11 
203,2314,14572,2017-10-07,19 
203,2315,18460,2017-04-25,12 
203,2316,8951,2017-10-29,14 
203,2317,15773,2019-07-10,11 
203,2318,11488,2016-12-02,17 
203,2319,968,2019-09-14,20 
203,2320,14528,2016-04-14,2 
203,2321,18497,2019-04-17,16 
203,2322,19719,2015-12-13,14 
203,2323,2978,2017-09-03,16 
203,2324,12444,2017-07-02,6 
204,2325,7032,2019-04-29,2 
204,2326,2109,2016-05-30,3 
204,2327,6413,2019-01-31,1 
204,2328,8703,2016-05-31,2 
204,2329,12303,2016-02-10,2 
204,2330,113,2018-12-30,2 
204,2331,11388,2016-02-12,2 
204,2332,8884,2016-02-20,3 
204,2333,8880,2019-05-21,2 
204,2334,1584,2018-02-05,4 
204,2335,8353,2019-07-09,4 
204,2336,18334,2019-06-11,5 
205,2337,11023,2016-07-30,1 
205,2338,17994,2018-04-21,5 
205,2339,10941,2018-02-22,3 
205,2340,13634,2019-08-15,3 
205,2341,19743,2017-11-20,3 
205,2342,19327,2016-12-04,2 
205,2343,840,2019-07-09,8 
205,2344,16004,2017-06-28,1 
206,2345,637,2015-07-30,7 
206,2346,1297,2019-10-03,10 
206,2347,2963,2017-01-07,9 
206,2348,2606,2017-02-15,3 
206,2349,8058,2019-08-25,2 
206,2350,8459,2017-05-16,4 
206,2351,8927,2018-01-31,4 
206,2352,13453,2018-08-15,15 
206,2353,13357,2017-07-19,14 
206,2354,5085,2017-11-07,15 
207,2355,11044,2017-08-13,2 
207,2356,10105,2015-11-26,9 
207,2357,5644,2019-09-02,19 
207,2358,16139,2018-06-16,11 
207,2359,19879,2015-09-23,6 
207,2360,18716,2017-03-16,7 
207,2361,16060,2019-03-07,1 
207,2362,5698,2016-09-18,5 
207,2363,2019,2016-09-11,14 
207,2364,11672,2016-06-19,1 
207,2365,2901,2019-05-30,16 
207,2366,13166,2018-03-08,8 
208,2367,13507,2015-04-17,5 
208,2368,15191,2018-08-13,3 
208,2369,9013,2016-06-24,4 
208,2370,13919,2015-10-24,4 
208,2371,16084,2017-09-11,5 
209,2372,3177,2019-01-20,11 
209,2373,7497,2018-03-27,14 
209,2374,15653,2019-05-30,4 
209,2375,689,2017-12-14,8 
209,2376,12417,2017-10-17,10 
209,2377,4689,2015-06-10,5 
209,2378,15968,2015-04-30,12 
209,2379,445,2018-05-20,6 
209,2380,754,2018-10-16,5 
209,2381,9673,2017-04-24,7 
209,2382,11386,2017-03-02,6 
209,2383,4872,2018-12-09,4 
209,2384,19254,2015-09-04,11 
209,2385,11517,2018-09-15,12 
209,2386,1846,2019-02-25,14 
209,2387,12407,2017-01-30,7 
210,2388,6190,2016-02-18,8 
210,2389,2734,2018-07-24,8 
210,2390,745,2016-10-09,15 
210,2391,12284,2015-09-07,4 
210,2392,17212,2017-03-07,6 
210,2393,10072,2019-05-27,11 
210,2394,18810,2017-10-23,12 
210,2395,6938,2018-08-23,2 
